Name of Product,Description,Image Link,Price,Rating,Merchant
"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome Violet, A72 8/128GB","Fitur	Corning Gorilla GlassQualcomm Snapdragon 720G - ( 8 nm )Processor	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)Android 11One UI 3.0Ram / Memori Internal6 - 8 GB / 128GB - 256GBMemori Eksternal	Kamera BelakangResolusi	64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS8 MP, f/2.2, 123˚ 12 MP, f/2.4, 2 MP, f/2.2,Fitur	LED flash, panorama, HDR, Video	4K@30fps, 1080p@30/120fps; gyro-EIS32 MP, f/2.2, 26mm, 1/2.8″, 0.8µmFitur	HDR, Video 4K@30fps, 1080p@30fpsKapasitas 5000 mAhSensor Fingerprint GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)b. Rp 175.000 --> HP di atas 6 juta (Special Promo)Lebih Detail Mengenai Protego Fix:http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi UlangTerima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/9b72c015-c425-439b-99b9-ef43da2b29b4.jpg.webp?ect=4g,Rp5.399.000,4.9,SUPER_GADGET
Samsung Galaxy M12 3GB/32GB - Blue,"Samsung Galaxy M12 3GB/32GBTersedia dalam 3 varian warna:- Black- Blue - GreenSpesifikasi:- CPU Type : Exynos 850- Size : 6.5""- Technology : PLS LCD- Resolution : HD+- Rear Camera Resolution : 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP- Main Camera Auto Focus : Yes- Rear Camera - OIS : No- Rear Camera - Zoom : Digital Zoom up to 10x- Front Camera Resolution : 8.0 MP- Front Camera Auto Focus : No- Video Resolution : FHD (1920 x 1080) @30fps- RAM : 3GB- ROM : 32GB- SIM Tray : Dual-SIM- Network Type : 4G- USB Interface : USB Type-C- USB Version : USB 2.0- Earjack : 3.5mm Stereo- Bluetooth Version : Bluetooth v5.0- NFC : No- Battery Capacity : 5000mAh- SamsungDex Support : No ",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/c1900204-a865-4c30-84b3-82d711407461.jpg.webp?ect=4g,Rp1.699.000,4.9,Samsung Official Store
XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Frost Blue,"Xiaomi Official Store Garansi ResmiPOCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam. POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.SpesifikasiPenyimpanan & RAM6+128GB/ 8+256GBLPDDR4X+UFS 3.1*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.*Konfigurasi yang tersedia bervariasi antar daerah.DimensiTinggi: 165,3 mmLebar: 76,8 mmKetebalan: 9,4 mmBerat: 215gKamera Depan20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)Fitur Video & FotografiMode malamDual videoJaringan NirkabelWi-Fi 5Mendukung 2,4GHz Wi-Fi/5GHz Wi-FiBluetooth 5.0SensorSensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blasterSistem operasiMIUI 12 berbasis POCOIsi Paket PembelianPOCO X3 ProAdaptor Kabel USB Tipe-CAlat SIM EjektorCase PelindungPanduan PenggunaKartu Garansi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/48b2f702-5bff-42be-b1ac-2634d67b73ad.png.webp?ect=4g,Rp3.499.000,4.9,Xiaomi Official Store
Xiaomi Poco M3 6/128 GB Garansi Resmi - Kuning,"Ready Stock  *01 November 2021SIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610Internal	128GB 6GB RAMMAIN CAMERA	Triple	48 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	8 MP, BATTERY	Type	Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/c6eeabf7-420f-424d-a326-ce19fb18d1eb.jpg.webp?ect=4g,Rp2.255.000,5,Gudang-HP
Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN - Hitam,"Ready Stok *19 November 2021SIM Dual SIM (Nano-SIM, dual stand-by)Type PLS LCDSize 6.5 inchesPLATFORM OS Android 11, One UI 3.1 CoreChipset	MediaTek MT6765 Helio P35 (12nm)CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU PowerVR GE8320MEMORY Internal 64GB 4GB RAMMAIN CAMERA Triple 13 MP,2 MP,2 MPSELFIE CAMERA Single 5 MPBATTERY Type Li-Po 5000 mAh, non-removableCharging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg.webp?ect=4g,Rp1.746.000,4.9,Gudang-HP
"Samsung S21 Ultra 5G 16/256 12/512 GB Galaxy Kamera 8K RAM 16 ROM 256 - 12/128GB Black, Non Bundling","OS 	  : Android 11, One UI 3.1, Chipset: Octa Core ProcessorQuad Rear Camera : - 108 MP (2nd gen), f/1.8, 26mm, OIS- 10 MP, f/4.9, 240mm, OIS,- 10 MP, f/2.4, 70mm,- 12 MP, f/2.2, 13mm, 1/2.55"", LED flash, auto-HDR, panoramaVideo 	8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS- 40 MP, f/2.2, 26mmDual video call, Auto-HDR,Bluetooth : 5.1, A2DP, LEGPS 	  : Yes, with A-GPS, GLONASS, BDS, GALILEONFC 	  : YesBattery 	Li-Po 5000 mAh, non-removableFast charging 25WGRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).Format:1. Nama Lengkap2. Email3. Nomor HP4. Type dan warna HP5. Imei HP6. Nomor InvoiceDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.Benefit:- Proteksi : Layar, Baterai, Konektor- Limit Proteksi senilai harga handphone- Selama 12 bulan- Klaim lebih dari 1 kali selama limit tersediaPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :a. Rp 55.000 --> HP di bawah 6 juta (Special Promo)b. Rp 175.000 --> HP di atas 6 juta (Special Promo)Lebih Detail Mengenai Protego Fix:http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya:GRATIS Paket Data• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.pulsa tidak terpotong• Kuota dapat digunakan untuk seluruh akses data (Main Quota)• Cara Mendapatkan Bonus Kuota:a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartub. Download aplikasi MySmartfren di Google PlayStore atau Apps Storec. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi UlangTerima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/1/d5399c7f-cfe3-4dec-97cc-f9783245ecd0.jpg.webp?ect=4g,Rp15.599.000,4.9,SUPER_GADGET
Infinix Hot 10 S 6/128 GB Garansi Resmi - Hijau,"Ready Stok *19 November 2021SIM Dual SIMSize 6.82 inchesPLATFORM OS Android 11, XOS 7.6Chipset	MediaTek Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORY Internal 128GB 6GB RAMMAIN CAMERA Triple 48 MP, 2 MP,SELFIE CAMERA Single	8 MP,BATTERY	Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/d13b609a-2901-4db6-84ba-e8a77527752c.jpg.webp?ect=4g,Rp1.970.000,5,Gudang-HP
Xiaomi Redmi Note 9 6/128 GB Garansi Resmi - Hijau,"Ready Stok  *30 September 2021Tambahan extra bubble dan kardushttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingSIM	Dual SIM (Nano-SIM, dual stand-by)Size	6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G85 (12nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2Internal	128GB 6GB RAMMAIN CAMERA	Quad	48 MP, 8 MP, 2 MP,2 MP, SELFIE CAMERA	Single	13 MP, BATTERY	 	Non-removable Li-Po 5020 mAh batteryCharging	Fast charging 18W",https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/18/2608727/2608727_a9cc5f8e-5233-4835-81ec-9221fd0c56a6_800_800.webp?ect=4g,Rp2.438.000,4.9,Gudang-HP
Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Putih,"Ready Stock *19 November 2021Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size 6.5 inches,PLATFORM OS Android 10Chipset Mediatek MT6765 Helio P35 (12nm)CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU PowerVR GE8320Internal 128GB 4GB RAMMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,SELFIE CAMERA Single 8 MP, f/2.2BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g,Rp2.137.000,4.9,Gudang-HP
Nokia Feature Phone N-150 New 2020 Dual Sim Garansi Resmi - Hitam,"Garansi Resmi 1 TahunBERIKUT SPESIFIKASINYA:NETWORK Technology GSMType TFT, 65K colorsSize 2.4 inches,Dimensions 132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in)Weight 90.5 g (3.21 oz)SIM Dual SIM (Mini-SIM, dual stand-by)Card slot microSDPhonebook 800 entriesCall records YesInternal 4MBMAIN CAMERA Single VGAVideo YesLoudspeaker Yes3.5mm jack YesBluetooth 3.0GPS NoRadio FM radio; built-in antennaUSB microUSB 2.0BATTERY Removable Li-Ion 1020 mAh battery500 contact list",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/976c06f9-c8b9-409b-9351-032bcf347caa.jpg.webp?ect=4g,Rp425.000,4.9,Indokom Store
Xiaomi Redmi 9c 4/64 GB Garansi Resmi - Biru,"Ready Stok  *01 November 2021Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9cSize	6.53 inches,400 nits typ. brightness (advertised)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G35 (12 nm)CPU	Octa-core MEMORY	Card slot	microSDXC (dedicated slot)Internal	64 GB, 4GB RAMMAIN CAMERA	Triple	13 MP, Features	LED flash, HDRSELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µmFeatures	HDRSOUND	Loudspeaker	YesGPS	Yes, with A-GPS, GLONASS, BDSUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/26bb0702-69f1-4ecf-a80b-f53fde22a34a.jpg.webp?ect=4g,Rp1.689.000,5,Gudang-HP
Infinix Smart 5 3/64 GB Garansi Resmi - Hitam,"Ready Stock *19 November 2021SIM Dual SIM (Nano-SIM, dual stand-by)Size 6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio)PLATFORM OS Android 10 (Go edition)Chipset Mediatek MT6761D Helio A20 (12 nm)CPU Quad-core 1.8 GHz Cortex-A53GPU PowerVR GE8320Internal 64GB 3GB RAMMAIN CAMERA Triple 13 MP ,8 MP +SELFIE CAMERA Single 8 MPBATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/92bb0872-7767-483e-ba0e-d1fa35bfa8b1.jpg.webp?ect=4g,Rp1.369.000,5,Gudang-HP
Samsung A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung - Blue 4/128,"Samsung A12 6GB+64GB 6GB+128GB Garansi Resmi SamsungPenting- Garansi Resmi- Imei Terdaftar di KemenprinKelengkapan- Handphone- Charger- Kabel usbSpec lengkapBODY	Dimensions	164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)Weight	205 g (7.23 oz)Build	Glass front, plastic back, plastic frameSIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS IPSSize	6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~264 ppi density)PLATFORM	OS	Android 10Chipset	Mediatek MT6765 Helio P35 (12nm)CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM eMMC 5.1MAIN CAMERA	Quad	48 MP, f/2.0, 26mm (wide), AF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.2Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometerBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast charging 15WHappy Shopping Guys",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/95d342f6-2faa-4837-a0b6-7ad7d4e602ab.jpg.webp?ect=4g,Rp2.139.000,4.9,36shop
Infinix Itel Vision 1 Pro 3/32 Ram 3GB Internal 32GB Garansi Resmi - Ram 2/32 GB,"Itel Vision 1 Pro 2/32 & 3/32 Garansi Resmi 1 TahunSub Brand InfinixBattery Non-removable Li-Po 4000 mAh batteryOS Android™ 10 (Go edition)Memory 32GB built-in, 2GB / 3GB Ram MicroSD Card (support up to 128)Processor 1.4GHz Quad-coreConnectivity Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,Display Size 6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compassDisplay Colours IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, MultitouchOperating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900Browser HTML5Body Colours Ice Crystal Blue , Cosmic ShineEntertainment FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)Camera Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fpsRing Tones MP3, WAV ringtonesMessaging SMS(threaded view), MMS, Email, Push Mail, IMOther Features GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/8/3629d82c-3bb2-4820-9c30-83f1758b69a5.jpg.webp?ect=4g,Rp1.020.000,4.9,dk-cell
Infinix Note 10 6/128 GB Garansi Resmi - Hijau,"Ready Stock *19 November 2021SIM Dual SIM (Nano-SIM, dual stand-by)Size 6.95 inches, 114.7 cm2 (~84.2% screen-to-body ratio)PLATFORM OS Android 11, XOS 7.6Chipset MediaTek Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2Internal 128GB 6GB RAMMAIN CAMERA Triple 48 MP, PDAF2 MP, f/2.4, (depth)2 MP, f/2.4, (monochrome)SELFIE CAMERA Single 16 MPBATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/cd70c2bd-d1c8-441f-9aaa-ffc2e4ee3d21.jpg.webp?ect=4g,Rp2.173.000,5,Gudang-HP
Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi - 8/128 White,"Unit baru dan bersegel ~Garansi Resmi Xiaomi Indonesia..NETWORK	Technology	GSM / HSPA / LTE / 5G		LAUNCH	Announced	2021, July 28		Status	Coming soon. Exp. release 2021, August		BODY	Dimensions	163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in)		Weight	193 g (6.81 oz)		Build	Glass front (Gorilla Glass Victus), plastic back		SIM	Dual SIM (Nano-SIM, dual stand-by)		 	IP53, dust and splash protection		DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)		Size	6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio)		Resolution	1080 x 2400 pixels, 20:9 ratio (~399 ppi density)		Protection	Corning Gorilla Glass Victus		PLATFORM	OS	Android 11, MIUI 12.5 for POCO		Chipset	MediaTek MT6891Z Dimensity 1100 5G (6 nm)		CPU	Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)		GPU	Mali-G77 MC9		MEMORY	Card slot	No		Internal	128GB 8GB RAM, 256GB 8GB RAM		 	UFS 3.1		MAIN CAMERA	Modules	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)		Features	LED flash, HDR, panorama		Video	4K@30fps, 1080p@30/60/120fps		SELFIE CAMERA	Modules	16 MP, f/2.5, (wide), 1/3.06"", 1.0µm		Video	1080p@30fps, 720p@120fps, 960fps		SOUND	Loudspeaker	Yes, with stereo speakers		3.5mm jack	No		 	24-bit/192kHz audioTuned by JBL		COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot		Bluetooth	5.2, A2DP, LE		GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS		NFC	Yes (market/region dependent)		Infrared port	Yes		Radio	No		USB	USB Type-C 2.0		FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum		 	Virtual proximity sensing		BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/aca5bc26-b2ae-4018-bc91-3d022cfeefdb.jpg.webp?ect=4g,Rp4.199.000,4.9,duniagadgetku
SAMSUNG GALAXY M02 - 5000mAh Battery - 2GB 32GB 2/32 - Garansi Resmi - BiruTanpaBonus,"SAMSUNG GALAXY M02 2/32GBGARANSI RESMI SEIN SAMSUNG INDONESIAIMEI TERDAFTAR DI WEBSITE KEMENPERINWARNA TERSEDIA SESUAI VARIAN- BIRU- MERAHSpesifikasi :NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, February 02Status	Available. Released 2021, February 09BODY	Dimensions	164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)Weight	206 g (7.27 oz)Build	Glass front, plastic back, plastic frameSIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	PLS IPSSize	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 10, One UI 2.0Chipset	Mediatek MT6739W (28 nm)CPU	Quad-core 1.5 GHz Cortex-A53GPU	PowerVR GE8100MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM, 32GB 3GB RAM 	eMMC 5.1MAIN CAMERA	Dual	13 MP, f/1.9, (wide), AF2 MP, f/2.4, (macro)Features	LED flashVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.0Video	SOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASSNFC	NoRadio	UnspecifiedUSB	microUSB 2.0FEATURES	Sensors	Accelerometer, proximityBATTERY	Type	Li-Po 5000 mAh, non-removableMISC	Colors	Blue, Red",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/fb8f1631-7a2a-49f3-aaab-ffb44f7a666d.jpg.webp?ect=4g,Rp1.319.900,4.9,Shopyz ID
Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Abu-abu,"Ready Stock  *19 November 2021SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size	6.5 inches, PLATFORM	OS	Android 10, One UI 2.0Chipset	Mediatek MT6739W (28 nm)CPU	Quad-core 1.5 GHz Cortex-A53GPU	PowerVR GE8100Internal	32GB 3GB RAMMAIN CAMERA	Dual	13 MP, 2 MP, SELFIE CAMERA	Single	5 MP, f/2.0BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g,Rp1.474.000,4.9,Gudang-HP
"INFINIX NOTE 10 PRO NFC RAM 8 128 RAM 6 64 GARANSI RESMI - RAM 6 64, NORDIC","GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTARMOHON CHAT DULU SEBELUM PEMBAYARANUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/2aa16215-3e82-4546-9cdb-f8a99fc20b04.jpg.webp?ect=4g,Rp2.525.000,4.9,Bintang Terang Cell
